keyword,title,authors,published,link,summary
RAG,NeuroPath: Neurobiology-Inspired Path Tracking and Reflection for Semantically Coherent Retrieval,"Junchen Li, Rongzheng Wang, Yihong Huang, Qizhi Chen, Jiasheng Zhang, Shuang Liang",2025-11-18,http://arxiv.org/abs/2511.14096v1,"Retrieval-augmented generation (RAG) greatly enhances large language models (LLMs) performance in knowledge-intensive tasks. However, naive RAG methods struggle with multi-hop question answering due to their limited capacity to capture complex dependencies across documents. Recent studies employ graph-based RAG to capture document connections. However, these approaches often result in a loss of se..."
RAG,Knowledge-Grounded Agentic Large Language Models for Multi-Hazard Understanding from Reconnaissance Reports,"Chenchen Kuai, Zihao Li, Braden Rosen, Stephanie Paal, Navid Jafari, Jean-Louis Briaud, Yunlong Zhang, Youssef M. A. Hashash, Yang Zhou",2025-11-18,http://arxiv.org/abs/2511.14010v2,"Post-disaster reconnaissance reports contain critical evidence for understanding multi-hazard interactions, yet their unstructured narratives make systematic knowledge transfer difficult. Large language models (LLMs) offer new potential for analyzing these reports, but often generate unreliable or hallucinated outputs when domain grounding is absent. This study introduces the Mixture-of-Retrieval ..."
RAG,Artificial Intelligence Agents in Music Analysis: An Integrative Perspective Based on Two Use Cases,"Antonio Manuel Martínez-Heredia, Dolores Godrid Rodríguez, Andrés Ortiz García",2025-11-17,http://arxiv.org/abs/2511.13987v1,"This paper presents an integrative review and experimental validation of artificial intelligence (AI) agents applied to music analysis and education. We synthesize the historical evolution from rule-based models to contemporary approaches involving deep learning, multi-agent architectures, and retrieval-augmented generation (RAG) frameworks. The pedagogical implications are evaluated through a dua..."
RAG,Automated Construction of Medical Indicator Knowledge Graphs Using Retrieval Augmented Large Language Models,"Zhengda Wang, Daqian Shi, Jingyi Zhao, Xiaolei Diao, Xiongfeng Tang, Yanguo Qin",2025-11-17,http://arxiv.org/abs/2511.13526v1,"Artificial intelligence (AI) is reshaping modern healthcare by advancing disease diagnosis, treatment decision-making, and biomedical research. Among AI technologies, large language models (LLMs) have become especially impactful, enabling deep knowledge extraction and semantic reasoning from complex medical texts. However, effective clinical decision support requires knowledge in structured, inter..."
RAG,PolicyBot - Reliable Question Answering over Policy Documents,"Gautam Nagarajan, Omir Kumar, Sudarsun Santhiappan",2025-11-17,http://arxiv.org/abs/2511.13489v1,"All citizens of a country are affected by the laws and policies introduced by their government. These laws and policies serve essential functions for citizens. Such as granting them certain rights or imposing specific obligations. However, these documents are often lengthy, complex, and difficult to navigate, making it challenging for citizens to locate and understand relevant information. This wo..."
Retrieval-Augmented Generation,GeoVista: Web-Augmented Agentic Visual Reasoning for Geolocalization,"Yikun Wang, Zuyan Liu, Ziyi Wang, Pengfei Liu, Han Hu, Yongming Rao",2025-11-19,http://arxiv.org/abs/2511.15705v1,"Current research on agentic visual reasoning enables deep multimodal understanding but primarily focuses on image manipulation tools, leaving a gap toward more general-purpose agentic models. In this work, we revisit the geolocalization task, which requires not only nuanced visual grounding but also web search to confirm or refine hypotheses during reasoning. Since existing geolocalization benchma..."
Retrieval-Augmented Generation,"Think Visually, Reason Textually: Vision-Language Synergy in ARC","Beichen Zhang, Yuhang Zang, Xiaoyi Dong, Yuhang Cao, Haodong Duan, Dahua Lin, Jiaqi Wang",2025-11-19,http://arxiv.org/abs/2511.15703v1,"Abstract reasoning from minimal examples remains a core unsolved problem for frontier foundation models such as GPT-5 and Grok 4. These models still fail to infer structured transformation rules from a handful of examples, which is a key hallmark of human intelligence. The Abstraction and Reasoning Corpus for Artificial General Intelligence (ARC-AGI) provides a rigorous testbed for this capability..."
Retrieval-Augmented Generation,First Frame Is the Place to Go for Video Content Customization,"Jingxi Chen, Zongxia Li, Zhichao Liu, Guangyao Shi, Xiyang Wu, Fuxiao Liu, Cornelia Fermuller, Brandon Y. Feng, Yiannis Aloimonos",2025-11-19,http://arxiv.org/abs/2511.15700v1,"What role does the first frame play in video generation models? Traditionally, it's viewed as the spatial-temporal starting point of a video, merely a seed for subsequent animation. In this work, we reveal a fundamentally different perspective: video models implicitly treat the first frame as a conceptual memory buffer that stores visual entities for later reuse during generation. Leveraging this ..."
Retrieval-Augmented Generation,Joint Semantic-Channel Coding and Modulation for Token Communications,"Jingkai Ying, Zhijin Qin, Yulong Feng, Liejun Wang, Xiaoming Tao",2025-11-19,http://arxiv.org/abs/2511.15699v1,"In recent years, the Transformer architecture has achieved outstanding performance across a wide range of tasks and modalities. Token is the unified input and output representation in Transformer-based models, which has become a fundamental information unit. In this work, we consider the problem of token communication, studying how to transmit tokens efficiently and reliably. Point cloud, a prevai..."
Retrieval-Augmented Generation,Assessing Power Flow Controllability via Variable Line Reactance,"Eric Haag, Yuhao Chen, Giri Venkataramanan, Manish K. Singh",2025-11-19,http://arxiv.org/abs/2511.15685v1,"The rapid growth of large data center loads and inverter-based generation is increasing the stress on transmission networks, while expanding grid capacity at the required pace remains challenging. Power flow controllers (PFCs) that adjust effective line reactances to redistribute flows are often viewed as an interim solution to improve transmission network utilization. Traditional flexibility metr..."
Retrieval-Augmented Generation,Front-door Reducibility: Reducing ADMGs to the Standard Front-door Setting via a Graphical Criterion,"Jianqiao Mao, Max A. Little",2025-11-19,http://arxiv.org/abs/2511.15679v1,"Front-door adjustment provides a simple closed-form identification formula under the classical front-door criterion, but its applicability is often viewed as narrow and strict. Although ID algorithm is very useful and is proved effective for causal relation identification in general causal graphs (if it is identifiable), performing ID algorithm does not guarantee to obtain a practical, easy-to-est..."
Retrieval-Augmented Generation,Intrinsic quantum disorder in Yb2Ti2O7 and the quantum S=1/2 pyrochlore phase diagram,"Shang-Shun Zhang, Anish Bhardwaj, S. M. Koohpayeh, D. M. Pajerowski, Jeffrey G. Rau, Hitesh J. Changlani, Allen Scheie",2025-11-19,http://arxiv.org/abs/2511.15678v1,"We present an experimental and theoretical study of the anisotropic pyrochlore phase diagram. Inelastic field-dependent neutron scattering on Yb$_2$Ti$_2$O$_7$ shows intrinsic broadening and a flat low-energy magnon mode which is partially captured by interacting magnon models. Exact diagonalization reveals the existence of an emergent quantum phase between ferromagnetism and antiferromagnetism, i..."
Retrieval-Augmented Generation,Nonlinear scalar field equations with a critical Hardy potential,"Bartosz Bieganowski, Daniel Strzelecki",2025-11-19,http://arxiv.org/abs/2511.15668v1,"We study the existence of solutions for the nonlinear scalar field equation $$-Δu - \frac{(N-2)^2}{4|x|^2} u = g(u), \quad \mbox{in } \mathbb{R}^N \setminus \{0\},$$ where the potential $-\frac{(N-2)^2}{4|x|^2}$ is the critical Hardy potential and $N \geq 3$. The nonlinearity $g$ is continuous and satisfies general subcritical growth assumptions of the Berestycki-Lions type. The problem is approac..."
Retrieval-Augmented Generation,Localizing AlAdS$_5$ black holes and the SUSY index on $S^1 \times M_3$,Jaeha Park,2025-11-19,http://arxiv.org/abs/2511.15666v1,"We consider complex, supersymmetric, non-extremal Euclidean black holes that are asymptotically locally AdS$_5$, with $S^1 \times M_3$ conformal boundary. We study field theory backgrounds consisting of various $M_3$, and explicitly construct Killing spinors that are anti-periodic around the Euclidean time circle. Focussing on elliptically/biaxially squashed three-spheres and Lens spaces, we compu..."
Retrieval-Augmented Generation,Quantum-Guided Test Case Minimization for LLM-Based Code Generation,"Huixiang Zhang, Mahzabeen Emu",2025-11-19,http://arxiv.org/abs/2511.15665v1,"Precisely controlling Large Language Models (LLMs) to generate efficient and concise code is a central challenge in software engineering. We introduce a framework based on Test-Driven Development (TDD) that transforms code specification into a combinatorial optimization task. The framework first prompts an LLM to generate a test suite, then formulates the Test Case Minimization (TCM) problem as a ..."
Retrieval-Augmented Generation,Exponential Suppression of Transport in Electric Quantum Walks,"Houssam Abdul-Rahman, Christopher Cedzich, Günter Stolz, Albert H. Werner",2025-11-19,http://arxiv.org/abs/2511.15664v1,"We establish exact scalings for the maximal group velocity of translation-invariant quantum walks in periodic electric fields. Our main result shows that the maximal group velocity decays exponentially with the period of the field in the whole parameter range, thus affirming a conjecture of arXiv:2302.01869 and at the same time augmenting it to an exact equality. We further demonstrate explicit re..."
Retrieval-Augmented Generation,Generalized Borel Sets,"Claudio Agostini, Nick Chapman, Luca Motto Ros, Beatrice Pitton",2025-11-19,http://arxiv.org/abs/2511.15663v1,"Generalizing classical descriptive set theory opens foundational questions about the Borel hierarchy. In this paper we systematically study those questions, working in the general framework of Polish-like spaces relative to an uncountable cardinal $κ$, possibly singular, satisfying $2^{<κ}=κ$. We provide fundamental properties of the $κ^+$-Borel hierarchy of any regular Hausdorff space of weight a..."
Retrieval-Augmented Generation,VisPlay: Self-Evolving Vision-Language Models from Images,"Yicheng He, Chengsong Huang, Zongxia Li, Jiaxin Huang, Yonghui Yang",2025-11-19,http://arxiv.org/abs/2511.15661v1,"Reinforcement learning (RL) provides a principled framework for improving Vision-Language Models (VLMs) on complex reasoning tasks. However, existing RL approaches often rely on human-annotated labels or task-specific heuristics to define verifiable rewards, both of which are costly and difficult to scale. We introduce VisPlay, a self-evolving RL framework that enables VLMs to autonomously improve..."
Retrieval-Augmented Generation,Fantômas: An analysis of parton distributions in a pion with Bézier parametrizations,"Lucas Kotz, Aurore Courtoy, Pavel Nadolsky, Fredrick Olness, Maximiliano Ponce-Chavez",2025-11-19,http://arxiv.org/abs/2511.15657v1,"We systematically explore the parametrization dependence of the Parton Distribution Functions (PDFs) to better quantify the true uncertainty from global QCD analyses. To achieve this, we employ a novel technique that automates the generation of polynomial parametrizations for PDFs using Bézier curves. This technique is implemented in a C++ module, named Fantômas, which is now included within the x..."
Retrieval-Augmented Generation,Material processing by laser-plasma-filament-guided high voltage discharges,"Kristian Cvecek, Markus Döring, Alexander Romboy, Johannes Heberle, Michael Schmidt",2025-11-19,http://arxiv.org/abs/2511.15651v1,We investigate ablation experiments performed by laser-plasma-filament guided electrical discharges at high-voltages of up to 145 kV. The guiding was accomplished via fs-laser-generated plasma filaments across a gap of 201 mm of air onto steel 1.3343 samples. This method combines remote material processing and enables the steering and deflection of high voltage discharges with the ease-of-use of r...
Computer Vision,Tokenisation over Bounded Alphabets is Hard,"Violeta Kastreva, Philip Whittington, Dennis Komm, Tiago Pimentel",2025-11-19,http://arxiv.org/abs/2511.15709v1,"Recent works have shown that tokenisation is NP-complete. However, these works assume tokenisation is applied to inputs with unboundedly large alphabets -- an unrealistic assumption, given that in practice tokenisers operate over fixed-size alphabets, such as bytes or Unicode characters. We close this gap by analysing tokenisation over bounded $n$-ary alphabets, considering two natural variants: b..."
Computer Vision,RoMa v2: Harder Better Faster Denser Feature Matching,"Johan Edstedt, David Nordström, Yushan Zhang, Georg Bökman, Jonathan Astermark, Viktor Larsson, Anders Heyden, Fredrik Kahl, Mårten Wadenbäck, Michael Felsberg",2025-11-19,http://arxiv.org/abs/2511.15706v1,"Dense feature matching aims to estimate all correspondences between two images of a 3D scene and has recently been established as the gold-standard due to its high accuracy and robustness. However, existing dense matchers still fail or perform poorly for many hard real-world scenarios, and high-precision models are often slow, limiting their applicability. In this paper, we attack these weaknesses..."
Computer Vision,GeoVista: Web-Augmented Agentic Visual Reasoning for Geolocalization,"Yikun Wang, Zuyan Liu, Ziyi Wang, Pengfei Liu, Han Hu, Yongming Rao",2025-11-19,http://arxiv.org/abs/2511.15705v1,"Current research on agentic visual reasoning enables deep multimodal understanding but primarily focuses on image manipulation tools, leaving a gap toward more general-purpose agentic models. In this work, we revisit the geolocalization task, which requires not only nuanced visual grounding but also web search to confirm or refine hypotheses during reasoning. Since existing geolocalization benchma..."
Computer Vision,In-N-On: Scaling Egocentric Manipulation with in-the-wild and on-task Data,"Xiongyi Cai, Ri-Zhao Qiu, Geng Chen, Lai Wei, Isabella Liu, Tianshu Huang, Xuxin Cheng, Xiaolong Wang",2025-11-19,http://arxiv.org/abs/2511.15704v1,"Egocentric videos are a valuable and scalable data source to learn manipulation policies. However, due to significant data heterogeneity, most existing approaches utilize human data for simple pre-training, which does not unlock its full potential. This paper first provides a scalable recipe for collecting and using egocentric data by categorizing human data into two categories: in-the-wild and on..."
Computer Vision,"Think Visually, Reason Textually: Vision-Language Synergy in ARC","Beichen Zhang, Yuhang Zang, Xiaoyi Dong, Yuhang Cao, Haodong Duan, Dahua Lin, Jiaqi Wang",2025-11-19,http://arxiv.org/abs/2511.15703v1,"Abstract reasoning from minimal examples remains a core unsolved problem for frontier foundation models such as GPT-5 and Grok 4. These models still fail to infer structured transformation rules from a handful of examples, which is a key hallmark of human intelligence. The Abstraction and Reasoning Corpus for Artificial General Intelligence (ARC-AGI) provides a rigorous testbed for this capability..."
Computer Vision,First Frame Is the Place to Go for Video Content Customization,"Jingxi Chen, Zongxia Li, Zhichao Liu, Guangyao Shi, Xiyang Wu, Fuxiao Liu, Cornelia Fermuller, Brandon Y. Feng, Yiannis Aloimonos",2025-11-19,http://arxiv.org/abs/2511.15700v1,"What role does the first frame play in video generation models? Traditionally, it's viewed as the spatial-temporal starting point of a video, merely a seed for subsequent animation. In this work, we reveal a fundamentally different perspective: video models implicitly treat the first frame as a conceptual memory buffer that stores visual entities for later reuse during generation. Leveraging this ..."
Computer Vision,Joint Semantic-Channel Coding and Modulation for Token Communications,"Jingkai Ying, Zhijin Qin, Yulong Feng, Liejun Wang, Xiaoming Tao",2025-11-19,http://arxiv.org/abs/2511.15699v1,"In recent years, the Transformer architecture has achieved outstanding performance across a wide range of tasks and modalities. Token is the unified input and output representation in Transformer-based models, which has become a fundamental information unit. In this work, we consider the problem of token communication, studying how to transmit tokens efficiently and reliably. Point cloud, a prevai..."
Computer Vision,RescueLens: LLM-Powered Triage and Action on Volunteer Feedback for Food Rescue,"Naveen Raman, Jingwu Tang, Zhiyu Chen, Zheyuan Ryan Shi, Sean Hudson, Ameesh Kapoor, Fei Fang",2025-11-19,http://arxiv.org/abs/2511.15698v1,"Food rescue organizations simultaneously tackle food insecurity and waste by working with volunteers to redistribute food from donors who have excess to recipients who need it. Volunteer feedback allows food rescue organizations to identify issues early and ensure volunteer satisfaction. However, food rescue organizations monitor feedback manually, which can be cumbersome and labor-intensive, maki..."
Computer Vision,The Impact of Quantization on Large Reasoning Model Reinforcement Learning,"Medha Kumar, Zifei Xu, Xin Wang, Tristan Webb",2025-11-19,http://arxiv.org/abs/2511.15694v1,"Strong reasoning capabilities can now be achieved by large-scale reinforcement learning (RL) without any supervised fine-tuning. Although post-training quantization (PTQ) and quantization-aware training (QAT) are well studied in the context of fine-tuning, how quantization impacts RL in large reasoning models (LRMs) remains an open question. To answer this question, we conducted systematic experim..."
Computer Vision,Hyperspectral Image Classification using Spectral-Spatial Mixer Network,Mohammed Q. Alkhatib,2025-11-19,http://arxiv.org/abs/2511.15692v1,"This paper introduces SS-MixNet, a lightweight and effective deep learning model for hyperspectral image (HSI) classification. The architecture integrates 3D convolutional layers for local spectral-spatial feature extraction with two parallel MLP-style mixer blocks that capture long-range dependencies in spectral and spatial dimensions. A depthwise convolution-based attention mechanism is employed..."
Computer Vision,MoDES: Accelerating Mixture-of-Experts Multimodal Large Language Models via Dynamic Expert Skipping,"Yushi Huang, Zining Wang, Zhihang Yuan, Yifu Ding, Ruihao Gong, Jinyang Guo, Xianglong Liu, Jun Zhang",2025-11-19,http://arxiv.org/abs/2511.15690v1,"Mixture-of-Experts (MoE) Multimodal large language models (MLLMs) excel at vision-language tasks, but they suffer from high computational inefficiency. To reduce inference overhead, expert skipping methods have been proposed to deactivate redundant experts based on the current input tokens. However, we find that applying these methods-originally designed for unimodal large language models (LLMs)-t..."
Computer Vision,Impact of cosmic expansion on gravitational wave spectra from strongly supercooled first-order phase transitions,"Marek Lewicki, Ville Vaskonen",2025-11-19,http://arxiv.org/abs/2511.15687v1,"We compute the gravitational wave spectra from strongly supercooled first-order phase transitions, explicitly incorporating the evolution of the background metric across the transition from thermal inflation to radiation domination. We find that the spectral shape remains largely unchanged apart from a causality-induced super-horizon tail. However, in contrast to standard expectations, for slow tr..."
Computer Vision,Walrus: A Cross-Domain Foundation Model for Continuum Dynamics,"Michael McCabe, Payel Mukhopadhyay, Tanya Marwah, Bruno Regaldo-Saint Blancard, Francois Rozet, Cristiana Diaconu, Lucas Meyer, Kaze W. K. Wong, Hadi Sotoudeh, Alberto Bietti, Irina Espejo, Rio Fear, Siavash Golkar, Tom Hehir, Keiya Hirashima, Geraud Krawezik, Francois Lanusse, Rudy Morel, Ruben Ohana, Liam Parker, Mariel Pettee, Jeff Shen, Kyunghyun Cho, Miles Cranmer, Shirley Ho",2025-11-19,http://arxiv.org/abs/2511.15684v1,"Foundation models have transformed machine learning for language and vision, but achieving comparable impact in physical simulation remains a challenge. Data heterogeneity and unstable long-term dynamics inhibit learning from sufficiently diverse dynamics, while varying resolutions and dimensionalities challenge efficient training on modern hardware. Through empirical and theoretical analysis, we ..."
Computer Vision,Quantum measurement tomography with mini-batch stochastic gradient descent,"Akshay Gaikwad, Manuel Sebastian Torres, Anton Frisk Kockum",2025-11-19,http://arxiv.org/abs/2511.15682v1,"Drawing inspiration from gradient-descent methods developed for data processing in quantum state tomography [\href{https://iopscience.iop.org/article/10.1088/2058-9565/ae0baa}{Quantum Sci.~Technol.~\textbf{10} 045055 (2025)}] and quantum process tomography [\href{https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.130.150402}{Phys.~Rev.~Lett.~\textbf{130}, 150402 (2023)}], we introduce stoch..."
Computer Vision,"Infrastructuring Pop-Up Cities with ""Social Layer"": Designing Serendipitous Co-Livings for Temporary Intentional Communities","Danwen Ji, Botao 'Amber' Hu",2025-11-19,http://arxiv.org/abs/2511.15680v1,"After the pandemic, a new form of ""pop-up city"" has emerged -- co-living gatherings of 100-200 people for 4-8 weeks that differ from conferences and hack houses. These temporary intentional communities leverages existing urban infrastructure, blending daily life (housing, meals, care) with self-organized activities like learning, creating, and socializing. They coordinate bottom-up programming thr..."
